company_id,company_name,industry,learning_path_approval,primary_KPIs,logo_url,department_id,department_name,team_id,team_name,employee_id,full_name,email,role_type,current_role_in_company,target_role_in_company,manager_id,password,preferred_language,status,ai_enabled,public_publish_enable,passing_grade,max_attempts,exercises_limited,num_of_exercises,decision_maker_id
1,TechFlow Innovations,Technology,Automatic,Employee Growth;Product Quality;Customer Satisfaction,https://logo.clearbit.com/github.com,ENG,Engineering,FRONTEND,Frontend Team,EMP001,Emma Thompson,emma.thompson@techflow.io,REGULAR_EMPLOYEE,Frontend Developer,Senior Frontend Developer,EMP003,SecurePass123,en,active,,,75,3,TRUE,10,
1,TechFlow Innovations,Technology,Automatic,Employee Growth;Product Quality;Customer Satisfaction,https://logo.clearbit.com/github.com,ENG,Engineering,FRONTEND,Frontend Team,EMP002,James Wilson,james.wilson@techflow.io,TRAINER,Frontend Trainer,Senior Frontend Trainer,EMP003,SecurePass123,en,active,TRUE,TRUE,80,2,TRUE,15,
1,TechFlow Innovations,Technology,Automatic,Employee Growth;Product Quality;Customer Satisfaction,https://logo.clearbit.com/github.com,ENG,Engineering,FRONTEND,Frontend Team,EMP003,Sarah Martinez,sarah.martinez@techflow.io,REGULAR_EMPLOYEE + TEAM_MANAGER,Frontend Team Lead,Engineering Manager,EMP007,SecurePass123,en,active,,,85,3,FALSE,,
1,TechFlow Innovations,Technology,Automatic,Employee Growth;Product Quality;Customer Satisfaction,https://logo.clearbit.com/github.com,ENG,Engineering,BACKEND,Backend Team,EMP004,Michael Chen,michael.chen@techflow.io,REGULAR_EMPLOYEE,Backend Developer,Senior Backend Developer,EMP005,SecurePass123,en,active,,,70,3,TRUE,12,
1,TechFlow Innovations,Technology,Automatic,Employee Growth;Product Quality;Customer Satisfaction,https://logo.clearbit.com/github.com,ENG,Engineering,BACKEND,Backend Team,EMP005,David Kim,david.kim@techflow.io,REGULAR_EMPLOYEE + TEAM_MANAGER,Backend Team Lead,Engineering Manager,EMP007,SecurePass123,en,active,,,85,3,FALSE,,EMP005
1,TechFlow Innovations,Technology,Automatic,Employee Growth;Product Quality;Customer Satisfaction,https://logo.clearbit.com/github.com,HR,Human Resources,HR_TEAM,HR Team,EMP006,Lisa Anderson,lisa.anderson@techflow.io,REGULAR_EMPLOYEE + DECISION_MAKER,HR Manager,Senior HR Manager,,SecurePass123,en,active,,,90,3,FALSE,,EMP006
1,TechFlow Innovations,Technology,Automatic,Employee Growth;Product Quality;Customer Satisfaction,https://logo.clearbit.com/github.com,ENG,Engineering,DEVOPS,DevOps Team,EMP007,Robert Taylor,robert.taylor@techflow.io,REGULAR_EMPLOYEE + DEPARTMENT_MANAGER,Engineering Manager,Senior Engineering Manager,,SecurePass123,en,active,,,90,3,FALSE,,EMP007
1,TechFlow Innovations,Technology,Automatic,Employee Growth;Product Quality;Customer Satisfaction,https://logo.clearbit.com/github.com,SALES,Sales,SALES_TEAM,Sales Team,EMP008,Jennifer Brown,jennifer.brown@techflow.io,REGULAR_EMPLOYEE,Sales Representative,Senior Sales Representative,EMP009,SecurePass123,en,active,,,75,3,TRUE,8,
1,TechFlow Innovations,Technology,Automatic,Employee Growth;Product Quality;Customer Satisfaction,https://logo.clearbit.com/github.com,SALES,Sales,SALES_TEAM,Sales Team,EMP009,William Davis,william.davis@techflow.io,REGULAR_EMPLOYEE + TEAM_MANAGER,Sales Team Lead,Sales Manager,EMP010,SecurePass123,en,active,,,85,3,FALSE,,EMP009
1,TechFlow Innovations,Technology,Automatic,Employee Growth;Product Quality;Customer Satisfaction,https://logo.clearbit.com/github.com,SALES,Sales,SALES_TEAM,Sales Team,EMP010,Patricia Miller,patricia.miller@techflow.io,REGULAR_EMPLOYEE + DEPARTMENT_MANAGER,Sales Manager,Senior Sales Manager,,SecurePass123,en,active,,,90,3,FALSE,,EMP010

